SiteNo,Original Value,Depth to Water Below Surface,Water level 
380601105505201,17.29,17.29,7653
380601105505201,17.3,17.3,7653
380601105505201,17.31,17.31,7653
380601105505201,17.25,17.25,7653
380601105505201,17.36,17.36,7653
380601105505201,17.61,17.61,7652
380601105505201,18.25,18.25,7652
380601105505201,18.25,18.25,7652
380601105505201,18.23,18.23,7652
380601105505201,18.19,18.19,7652
380601105505201,17.86,17.86,7652
380601105505201,17.55,17.55,7652
380601105505201,17.52,17.52,7652
380601105505201,17.52,17.52,7652
380601105505201,17.47,17.47,7653
380601105505201,17.54,17.54,7652
380601105505201,17.51,17.51,7652
380601105505201,17.8,17.8,7652
380601105505201,14.78,14.78,7655
380601105505201,14.8,14.8,7655
380601105505201,14.97,14.97,7655
380601105505201,15.03,15.03,7655
380601105505201,14.96,14.96,7655
380601105505201,14.98,14.98,7655
380601105505201,14.95,14.95,7655
380601105505201,14.89,14.89,7655
380601105505201,14.97,14.97,7655
380601105505201,15.01,15.01,7655
380601105505201,15.36,15.36,7655
380601105505201,16.11,16.11,7654
380601105505201,16.56,16.56,7653
380601105505201,17.33,17.33,7653
380601105505201,17.72,17.72,7652
380601105505201,18.03,18.03,7652
380601105505201,18.25,18.25,7652
380601105505201,18.24,18.24,7652
380601105505201,18.33,18.33,7652
380601105505201,18.41,18.41,7652
380601105505201,18.54,18.54,7651
380601105505201,18.51,18.51,7651
380601105505201,18.99,18.99,7651
380601105505201,19.14,19.14,7651
380601105505201,19.38,19.38,7651
380601105505201,19.08,19.08,7651
380601105505201,18.79,18.79,7651
380601105505201,18.03,18.03,7652
380601105505201,17.74,17.74,7652
380601105505201,17.56,17.56,7652
380601105505201,17.72,17.72,7652
380601105505201,17.86,17.86,7652
380601105505201,17.89,17.89,7652
380601105505201,17.96,17.96,7652
380601105505201,18.24,18.24,7652
380601105505201,18.76,18.76,7651
380601105505201,19.6,19.6,7650
380601105505201,20.2,20.2,7650
380601105505201,20.64,20.64,7649
380601105505201,20.9,20.9,7649
380601105505201,20.9,20.9,7649
380601105505201,20.75,20.75,7649
380601105505201,20.66,20.66,7649
380601105505201,20.54,20.54,7649
380601105505201,20.35,20.35,7650
380601105505201,20.2,20.2,7650
380601105505201,20.2,20.2,7650
380601105505201,20.59,20.59,7649
380601105505201,21.35,21.35,7649
380601105505201,21.4,21.4,7649
380601105505201,20.8,20.8,7649
380601105505201,20.51,20.51,7649
380601105505201,20.15,20.15,7650
380601105505201,19.87,19.87,7650
380601105505201,19.73,19.73,7650
380601105505201,19.48,19.48,7651
380601105505201,19.48,19.48,7651
380601105505201,19.54,19.54,7650
380601105505201,20.24,20.24,7650
380601105505201,21.98,21.98,7648
380601105505201,21.5,21.5,7649
380601105505201,21.93,21.93,7648
380601105505201,22.08,22.08,7648
380601105505201,22.05,22.05,7648
380601105505201,21.94,21.94,7648
380601105505201,21.84,21.84,7648
380601105505201,21.86,21.86,7648
380601105505201,21.88,21.88,7648
380601105505201,21.78,21.78,7648
380601105505201,21.82,21.82,7648
380601105505201,22.22,22.22,7648
380601105505201,22.28,22.28,7648
380601105505201,21.02,21.02,7649
380601105505201,22.79,22.79,7647
380601105505201,22.82,22.82,7647
380601105505201,22.57,22.57,7647
380601105505201,22.46,22.46,7648
380601105505201,22.34,22.34,7648
380601105505201,22.28,22.28,7648
380601105505201,22.22,22.22,7648
380601105505201,22.2,22.2,7648
380601105505201,22.6,22.6,7647
380601105505201,23.24,23.24,7647
380601105505201,23.5,23.5,7647
380601105505201,24.07,24.07,7646
380601105505201,24.53,24.53,7645
380601105505201,24.1,24.1,7646
380601105505201,24.11,24.11,7646
380601105505201,24.19,24.19,7646
380601105505201,24.3,24.3,7646
380601105505201,24.47,24.47,7646
380601105505201,24.58,24.58,7645
380601105505201,24.7,24.7,7645
380601105505201,25.02,25.02,7645
380601105505201,25.19,25.19,7645
380601105505201,26.01,26.01,7644
380601105505201,26.12,26.12,7644
380601105505201,26.23,26.23,7644
380601105505201,26.1,26.1,7644
380601105505201,25.85,25.85,7644
380601105505201,25.74,25.74,7644
380601105505201,25.61,25.61,7644
380601105505201,25.82,25.82,7644
380601105505201,25.91,25.91,7644
380601105505201,26,26,7644
380601105505201,26,26,7644
380601105505201,26.48,26.48,7644
380601105505201,26.85,26.85,7643
380601105505201,27.21,27.21,7643
380601105505201,27.43,27.43,7643
380601105505201,27.53,27.53,7642
380601105505201,27.53,27.53,7642
380601105505201,27.44,27.44,7643
380601105505201,27.24,27.24,7643
380601105505201,27.02,27.02,7643
380601105505201,26.78,26.78,7643
380601105505201,26.28,26.28,7644
380601105505201,26.39,26.39,7644
380601105505201,26.38,26.38,7644
380601105505201,26.45,26.45,7644
380601105505201,26.11,26.11,7644
380601105505201,26.21,26.21,7644
380601105505201,26.04,26.04,7644
380601105505201,25.87,25.87,7644
380601105505201,25.69,25.69,7644
380601105505201,25.48,25.48,7645
380601105505201,25.28,25.28,7645
380601105505201,25.1,25.1,7645
380601105505201,24.98,24.98,7645
380601105505201,25.18,25.18,7645
380601105505201,25.79,25.79,7644
380601105505201,26.24,26.24,7644
380601105505201,26.4,26.4,7644
380601105505201,26.24,26.24,7644
380601105505201,26.15,26.15,7644
380601105505201,26.03,26.03,7644
380601105505201,25.62,25.62,7644
380601105505201,24.69,24.69,7645
380601105505201,24.15,24.15,7646
380601105505201,23.92,23.92,7646
380601105505201,24.09,24.09,7646
380601105505201,24,24,7646
380601105505201,23.56,23.56,7646
380601105505201,23.25,23.25,7647
380601105505201,23,23,7647
380601105505201,22.59,22.59,7647
380601105505201,22.15,22.15,7648
380601105505201,21.82,21.82,7648
380601105505201,21.64,21.64,7648
380601105505201,21.67,21.67,7648
380601105505201,21.54,21.54,7648
380601105505201,21.58,21.58,7648
380601105505201,22.1,22.1,7648
380601105505201,22.3,22.3,7648
380601105505201,22.46,22.46,7648
380601105505201,22.3,22.3,7648
380601105505201,18.23,18.23,7652
380601105505201,21.93,21.93,7648
380601105505201,21.93,21.93,7648
380601105505201,21.88,21.88,7648
380601105505201,21.88,21.88,7648
380601105505201,23.9,23.9,7646
380601105505201,21.92,21.92,7648
380601105505201,22,22,7648
380601105505201,22.15,22.15,7648
380601105505201,22.4,22.4,7648
380601105505201,23.07,23.07,7647
380601105505201,23.67,23.67,7646
380601105505201,23.55,23.55,7646
380601105505201,23.35,23.35,7647
380601105505201,23.2,23.2,7647
380601105505201,23.1,23.1,7647
380601105505201,23.02,23.02,7647
380601105505201,23.02,23.02,7647
380601105505201,23.06,23.06,7647
380601105505201,23.33,23.33,7647
380601105505201,23.8,23.8,7646
380601105505201,24.24,24.24,7646
380601105505201,24.35,24.35,7646
380601105505201,24.33,24.33,7646
380601105505201,24.25,24.25,7646
380601105505201,24.03,24.03,7646
380601105505201,23.86,23.86,7646
380601105505201,23.7,23.7,7646
380601105505201,23.58,23.58,7646
380601105505201,23.47,23.47,7647
380601105505201,23.34,23.34,7647
380601105505201,23.33,23.33,7647
380601105505201,24.48,24.48,7646
380601105505201,24.73,24.73,7645
380601105505201,24.54,24.54,7645
380601105505201,24.59,24.59,7645
380601105505201,24.67,24.67,7645
380601105505201,24.7,24.7,7645
380601105505201,25.03,25.03,7645
380601105505201,25.55,25.55,7644
380601105505201,25.85,25.85,7644
380601105505201,26.35,26.35,7644
380601105505201,26.96,26.96,7643
380601105505201,26.63,26.63,7643
380601105505201,26.59,26.59,7643
380601105505201,26.71,26.71,7643
380601105505201,26.86,26.86,7643
380601105505201,26.9,26.9,7643
380601105505201,27.58,27.58,7642
380601105505201,27.85,27.85,7642
380601105505201,29.05,29.05,7641
380601105505201,29.1,29.1,7641
380601105505201,29.04,29.04,7641
380601105505201,28.97,28.97,7641
380601105505201,28.87,28.87,7641
380601105505201,28.84,28.84,7641
380601105505201,28.84,28.84,7641
380601105505201,28.93,28.93,7641
380601105505201,29.55,29.55,7640
380601105505201,29.84,29.84,7640
380601105505201,30.23,30.23,7640
380601105505201,30.21,30.21,7640
380601105505201,30.11,30.11,7640
380601105505201,29.84,29.84,7640
380601105505201,29.7,29.7,7640
380601105505201,29.34,29.34,7641
380601105505201,29.1,29.1,7641
380601105505201,28.81,28.81,7641
380601105505201,28.64,28.64,7641
380601105505201,28.75,28.75,7641
380601105505201,28.23,28.23,7642
380601105505201,28.05,28.05,7642
380601105505201,28.04,28.04,7642
380601105505201,27.54,27.54,7642
380601105505201,27.32,27.32,7643
380601105505201,27.31,27.31,7643
380601105505201,27.08,27.08,7643
380601105505201,26.74,26.74,7643
380601105505201,26.5,26.5,7644
380601105505201,26.24,26.24,7644
380601105505201,26.55,26.55,7643
380601105505201,26.38,26.38,7644
380601105505201,26.78,26.78,7643
380601105505201,26.77,26.77,7643
380601105505201,26.5,26.5,7644
380601105505201,26.47,26.47,7644
380601105505201,26.33,26.33,7644
380601105505201,26.25,26.25,7644
380601105505201,25.99,25.99,7644
380601105505201,25.63,25.63,7644
380601105505201,25.66,25.66,7644
380601105505201,25.5,25.5,7645
380601105505201,26.2,26.2,7644
380601105505201,26.2,26.2,7644
380601105505201,26.15,26.15,7644
380601105505201,25.98,25.98,7644
380601105505201,25.74,25.74,7644
380601105505201,25.62,25.62,7644
380601105505201,25.44,25.44,7645
380601105505201,25.24,25.24,7645
380601105505201,25.16,25.16,7645
380601105505201,25.05,25.05,7645
380601105505201,24.78,24.78,7645
380601105505201,25.17,25.17,7645
380601105505201,25.84,25.84,7644
380601105505201,25.99,25.99,7644
380601105505201,26.22,26.22,7644
380601105505201,26.17,26.17,7644
380601105505201,26.19,26.19,7644
380601105505201,26.18,26.18,7644
380601105505201,26.25,26.25,7644
380601105505201,26.19,26.19,7644
380601105505201,26.03,26.03,7644
380601105505201,25.94,25.94,7644
380601105505201,25.85,25.85,7644
380601105505201,26.02,26.02,7644
380601105505201,26.59,26.59,7643
380601105505201,26.86,26.86,7643
380601105505201,26.69,26.69,7643
380601105505201,26.45,26.45,7644
380601105505201,26.44,26.44,7644
380601105505201,26.27,26.27,7644
380601105505201,26.25,26.25,7644
380601105505201,26.19,26.19,7644
380601105505201,26.2,26.2,7644
380601105505201,26.23,26.23,7644
380640105510001,55.3,55.3,7653
380640105510001,52.64,52.64,7655
380640105510001,55.84,55.84,7652
380640105510001,52.85,52.85,7655
380640105510001,47.28,47.28,7661
380640105510001,45.3,45.3,7663
380640105510001,42.49,42.49,7666
380640105510001,41.43,41.43,7667
380640105510001,44.59,44.59,7663
380640105510001,46.49,46.49,7662
380640105510001,44.75,44.75,7663
380640105510001,45.41,45.41,7663
380640105510001,40.04,40.04,7668
380640105510001,46.45,46.45,7662
380640105510001,46.33,46.33,7662
380640105510001,46.73,46.73,7661
380640105510001,45.9,45.9,7662
380640105510001,49.53,49.53,7658
380640105510001,49.28,49.28,7659
380640105510001,54.3,54.3,7654
380640105510001,54.9,54.9,7653
380640105510001,55.11,55.11,7653
380640105510001,50.82,50.82,7657
380640105510001,50.82,50.82,7657
380640105510001,51.42,51.42,7657
380640105510001,46.15,46.15,7662
380640105510001,48.09,48.09,7660
380640105510001,48,48,7660
380640105510001,48.25,48.25,7660
380640105510001,52.12,52.12,7656
380640105510001,55.98,55.98,7652
380640105510001,57.86,57.86,7650
380640105510001,55.59,55.59,7652
380640105510001,51.64,51.64,7656
380640105510001,49.98,49.98,7658
380640105510001,49.22,49.22,7659
380640105510001,52.32,52.32,7656
380640105510001,52.29,52.29,7656
382323104200701,19.88,19.88,4823.37
382323104200701,19.87,19.87,4823.38
382323104200701,19.88,19.88,4823.37
382323104200701,19.87,19.87,4823.38
382323104200701,19.87,19.87,4823.38
382323104200701,19.85,19.85,4823.4
382323104200701,19.85,19.85,4823.4
382323104200701,19.85,19.85,4823.4
382323104200701,19.84,19.84,4823.41
382323104200701,19.83,19.83,4823.42
382323104200701,19.83,19.83,4823.42
382323104200701,19.84,19.84,4823.41
382323104200701,19.83,19.83,4823.42
382323104200701,19.83,19.83,4823.42
382323104200701,19.82,19.82,4823.43
382323104200701,19.82,19.82,4823.43
382323104200701,19.82,19.82,4823.43
382323104200701,19.82,19.82,4823.43
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.8,19.8,4823.45
382323104200701,19.8,19.8,4823.45
382323104200701,19.81,19.81,4823.44
382323104200701,19.8,19.8,4823.45
382323104200701,19.8,19.8,4823.45
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.8,19.8,4823.45
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.8,19.8,4823.45
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.8,19.8,4823.45
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.81,19.81,4823.44
382323104200701,19.82,19.82,4823.43
382323104200701,19.82,19.82,4823.43
382323104200701,19.82,19.82,4823.43
382323104200701,19.82,19.82,4823.43
382323104200701,19.82,19.82,4823.43
382323104200701,19.82,19.82,4823.43
382323104200701,19.82,19.82,4823.43
382323104200701,19.83,19.83,4823.42
382323104200701,19.83,19.83,4823.42
382323104200701,19.83,19.83,4823.42
382323104200701,19.83,19.83,4823.42
382323104200701,19.83,19.83,4823.42
382323104200701,19.83,19.83,4823.42
382323104200701,19.84,19.84,4823.41
382323104200701,19.84,19.84,4823.41
382323104200701,19.84,19.84,4823.41
382323104200701,19.85,19.85,4823.4
382323104200701,19.85,19.85,4823.4
382323104200701,19.85,19.85,4823.4
382323104200701,19.86,19.86,4823.39
382323104200701,19.86,19.86,4823.39
382323104200701,19.87,19.87,4823.38
382323104200701,19.87,19.87,4823.38
382323104200701,19.86,19.86,4823.39
382323104200701,19.85,19.85,4823.4
382323104200701,19.85,19.85,4823.4
382323104200701,19.85,19.85,4823.4
382323104200701,19.85,19.85,4823.4
382323104200701,19.86,19.86,4823.39
382323104200701,19.87,19.87,4823.38
382323104200701,19.87,19.87,4823.38
382323104200701,19.87,19.87,4823.38
382323104200701,19.88,19.88,4823.37
382323104200701,19.9,19.9,4823.35
382323104200701,19.9,19.9,4823.35
382323104200701,19.91,19.91,4823.34
382323104200701,19.92,19.92,4823.33
382323104200701,19.93,19.93,4823.32
382323104200701,19.95,19.95,4823.3
382323104200701,19.95,19.95,4823.3
382323104200701,19.96,19.96,4823.29
382323104200701,19.98,19.98,4823.27
382323104200701,20,20,4823.25
382323104200701,20.02,20.02,4823.23
382323104200701,20.03,20.03,4823.22
382323104200701,20.05,20.05,4823.2
382323104200701,20.06,20.06,4823.19
382323104200701,20.08,20.08,4823.17
382323104200701,20.1,20.1,4823.15
382323104200701,20.12,20.12,4823.13
382323104200701,20.13,20.13,4823.12
382323104200701,20.15,20.15,4823.1
382323104200701,20.17,20.17,4823.08
382323104200701,20.19,20.19,4823.06
382323104200701,20.2,20.2,4823.05
382323104200701,20.21,20.21,4823.04
382323104200701,20.22,20.22,4823.03
382323104200701,20.23,20.23,4823.02
382323104200701,20.24,20.24,4823.01
382323104200701,20.25,20.25,4823
382323104200701,20.26,20.26,4822.99
382323104200701,20.27,20.27,4822.98
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.29,20.29,4822.96
382323104200701,20.3,20.3,4822.95
382323104200701,20.31,20.31,4822.94
382323104200701,20.31,20.31,4822.94
382323104200701,20.33,20.33,4822.92
382323104200701,20.34,20.34,4822.91
382323104200701,20.34,20.34,4822.91
382323104200701,20.35,20.35,4822.9
382323104200701,20.36,20.36,4822.89
382323104200701,20.36,20.36,4822.89
382323104200701,20.37,20.37,4822.88
382323104200701,20.38,20.38,4822.87
382323104200701,20.39,20.39,4822.86
382323104200701,20.39,20.39,4822.86
382323104200701,20.4,20.4,4822.85
382323104200701,20.4,20.4,4822.85
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.42,20.42,4822.83
382323104200701,20.43,20.43,4822.82
382323104200701,20.43,20.43,4822.82
382323104200701,20.44,20.44,4822.81
382323104200701,20.45,20.45,4822.8
382323104200701,20.45,20.45,4822.8
382323104200701,20.46,20.46,4822.79
382323104200701,20.46,20.46,4822.79
382323104200701,20.47,20.47,4822.78
382323104200701,20.47,20.47,4822.78
382323104200701,20.48,20.48,4822.77
382323104200701,20.48,20.48,4822.77
382323104200701,20.49,20.49,4822.76
382323104200701,20.49,20.49,4822.76
382323104200701,20.49,20.49,4822.76
382323104200701,20.5,20.5,4822.75
382323104200701,20.5,20.5,4822.75
382323104200701,20.5,20.5,4822.75
382323104200701,20.5,20.5,4822.75
382323104200701,20.51,20.51,4822.74
382323104200701,20.52,20.52,4822.73
382323104200701,20.52,20.52,4822.73
382323104200701,20.52,20.52,4822.73
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.55,20.55,4822.7
382323104200701,20.55,20.55,4822.7
382323104200701,20.55,20.55,4822.7
382323104200701,20.55,20.55,4822.7
382323104200701,20.56,20.56,4822.69
382323104200701,20.56,20.56,4822.69
382323104200701,20.56,20.56,4822.69
382323104200701,20.56,20.56,4822.69
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.59,20.59,4822.66
382323104200701,20.6,20.6,4822.65
382323104200701,20.6,20.6,4822.65
382323104200701,20.6,20.6,4822.65
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.6,20.6,4822.65
382323104200701,20.6,20.6,4822.65
382323104200701,20.61,20.61,4822.64
382323104200701,20.61,20.61,4822.64
382323104200701,20.6,20.6,4822.65
382323104200701,20.61,20.61,4822.64
382323104200701,20.61,20.61,4822.64
382323104200701,20.61,20.61,4822.64
382323104200701,20.61,20.61,4822.64
382323104200701,20.6,20.6,4822.65
382323104200701,20.6,20.6,4822.65
382323104200701,20.61,20.61,4822.64
382323104200701,20.6,20.6,4822.65
382323104200701,20.6,20.6,4822.65
382323104200701,20.6,20.6,4822.65
382323104200701,20.61,20.61,4822.64
382323104200701,20.61,20.61,4822.64
382323104200701,20.61,20.61,4822.64
382323104200701,20.6,20.6,4822.65
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.58,20.58,4822.67
382323104200701,20.57,20.57,4822.68
382323104200701,20.56,20.56,4822.69
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.53,20.53,4822.72
382323104200701,20.52,20.52,4822.73
382323104200701,20.51,20.51,4822.74
382323104200701,20.51,20.51,4822.74
382323104200701,20.52,20.52,4822.73
382323104200701,20.52,20.52,4822.73
382323104200701,20.52,20.52,4822.73
382323104200701,20.52,20.52,4822.73
382323104200701,20.53,20.53,4822.72
382323104200701,20.51,20.51,4822.74
382323104200701,20.51,20.51,4822.74
382323104200701,20.51,20.51,4822.74
382323104200701,20.51,20.51,4822.74
382323104200701,20.5,20.5,4822.75
382323104200701,20.5,20.5,4822.75
382323104200701,20.49,20.49,4822.76
382323104200701,20.49,20.49,4822.76
382323104200701,20.49,20.49,4822.76
382323104200701,20.49,20.49,4822.76
382323104200701,20.48,20.48,4822.77
382323104200701,20.47,20.47,4822.78
382323104200701,20.47,20.47,4822.78
382323104200701,20.47,20.47,4822.78
382323104200701,20.46,20.46,4822.79
382323104200701,20.46,20.46,4822.79
382323104200701,20.46,20.46,4822.79
382323104200701,20.45,20.45,4822.8
382323104200701,20.45,20.45,4822.8
382323104200701,20.44,20.44,4822.81
382323104200701,20.44,20.44,4822.81
382323104200701,20.44,20.44,4822.81
382323104200701,20.43,20.43,4822.82
382323104200701,20.43,20.43,4822.82
382323104200701,20.43,20.43,4822.82
382323104200701,20.42,20.42,4822.83
382323104200701,20.4,20.4,4822.85
382323104200701,20.4,20.4,4822.85
382323104200701,20.4,20.4,4822.85
382323104200701,20.4,20.4,4822.85
382323104200701,20.4,20.4,4822.85
382323104200701,20.39,20.39,4822.86
382323104200701,20.39,20.39,4822.86
382323104200701,20.38,20.38,4822.87
382323104200701,20.39,20.39,4822.86
382323104200701,20.38,20.38,4822.87
382323104200701,20.37,20.37,4822.88
382323104200701,20.36,20.36,4822.89
382323104200701,20.35,20.35,4822.9
382323104200701,20.35,20.35,4822.9
382323104200701,20.35,20.35,4822.9
382323104200701,20.35,20.35,4822.9
382323104200701,20.35,20.35,4822.9
382323104200701,20.35,20.35,4822.9
382323104200701,20.34,20.34,4822.91
382323104200701,20.34,20.34,4822.91
382323104200701,20.33,20.33,4822.92
382323104200701,20.33,20.33,4822.92
382323104200701,20.33,20.33,4822.92
382323104200701,20.32,20.32,4822.93
382323104200701,20.32,20.32,4822.93
382323104200701,20.31,20.31,4822.94
382323104200701,20.31,20.31,4822.94
382323104200701,20.31,20.31,4822.94
382323104200701,20.31,20.31,4822.94
382323104200701,20.31,20.31,4822.94
382323104200701,20.3,20.3,4822.95
382323104200701,20.29,20.29,4822.96
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.27,20.27,4822.98
382323104200701,20.27,20.27,4822.98
382323104200701,20.27,20.27,4822.98
382323104200701,20.27,20.27,4822.98
382323104200701,20.26,20.26,4822.99
382323104200701,20.25,20.25,4823
382323104200701,20.25,20.25,4823
382323104200701,20.25,20.25,4823
382323104200701,20.25,20.25,4823
382323104200701,20.25,20.25,4823
382323104200701,20.25,20.25,4823
382323104200701,20.26,20.26,4822.99
382323104200701,20.26,20.26,4822.99
382323104200701,20.26,20.26,4822.99
382323104200701,20.26,20.26,4822.99
382323104200701,20.26,20.26,4822.99
382323104200701,20.25,20.25,4823
382323104200701,20.25,20.25,4823
382323104200701,20.24,20.24,4823.01
382323104200701,20.24,20.24,4823.01
382323104200701,20.24,20.24,4823.01
382323104200701,20.24,20.24,4823.01
382323104200701,20.24,20.24,4823.01
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.22,20.22,4823.03
382323104200701,20.22,20.22,4823.03
382323104200701,20.22,20.22,4823.03
382323104200701,20.22,20.22,4823.03
382323104200701,20.22,20.22,4823.03
382323104200701,20.22,20.22,4823.03
382323104200701,20.21,20.21,4823.04
382323104200701,20.2,20.2,4823.05
382323104200701,20.2,20.2,4823.05
382323104200701,20.2,20.2,4823.05
382323104200701,20.2,20.2,4823.05
382323104200701,20.2,20.2,4823.05
382323104200701,20.2,20.2,4823.05
382323104200701,20.2,20.2,4823.05
382323104200701,20.2,20.2,4823.05
382323104200701,20.19,20.19,4823.06
382323104200701,20.18,20.18,4823.07
382323104200701,20.18,20.18,4823.07
382323104200701,20.17,20.17,4823.08
382323104200701,20.17,20.17,4823.08
382323104200701,20.16,20.16,4823.09
382323104200701,20.15,20.15,4823.1
382323104200701,20.15,20.15,4823.1
382323104200701,20.14,20.14,4823.11
382323104200701,20.13,20.13,4823.12
382323104200701,20.13,20.13,4823.12
382323104200701,20.14,20.14,4823.11
382323104200701,20.14,20.14,4823.11
382323104200701,20.13,20.13,4823.12
382323104200701,20.13,20.13,4823.12
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.11,20.11,4823.14
382323104200701,20.11,20.11,4823.14
382323104200701,20.11,20.11,4823.14
382323104200701,20.11,20.11,4823.14
382323104200701,20.11,20.11,4823.14
382323104200701,20.1,20.1,4823.15
382323104200701,20.1,20.1,4823.15
382323104200701,20.09,20.09,4823.16
382323104200701,20.09,20.09,4823.16
382323104200701,20.08,20.08,4823.17
382323104200701,20.08,20.08,4823.17
382323104200701,20.08,20.08,4823.17
382323104200701,20.08,20.08,4823.17
382323104200701,20.08,20.08,4823.17
382323104200701,20.08,20.08,4823.17
382323104200701,20.07,20.07,4823.18
382323104200701,20.07,20.07,4823.18
382323104200701,20.07,20.07,4823.18
382323104200701,20.07,20.07,4823.18
382323104200701,20.06,20.06,4823.19
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.04,20.04,4823.21
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.04,20.04,4823.21
382323104200701,20.01,20.01,4823.24
382323104200701,20.01,20.01,4823.24
382323104200701,20.01,20.01,4823.24
382323104200701,20.02,20.02,4823.23
382323104200701,20.02,20.02,4823.23
382323104200701,20.02,20.02,4823.23
382323104200701,20.02,20.02,4823.23
382323104200701,20.03,20.03,4823.22
382323104200701,20.03,20.03,4823.22
382323104200701,20.03,20.03,4823.22
382323104200701,20.03,20.03,4823.22
382323104200701,20.03,20.03,4823.22
382323104200701,20.03,20.03,4823.22
382323104200701,20.02,20.02,4823.23
382323104200701,20.03,20.03,4823.22
382323104200701,20.04,20.04,4823.21
382323104200701,20.03,20.03,4823.22
382323104200701,20.04,20.04,4823.21
382323104200701,20.04,20.04,4823.21
382323104200701,20.05,20.05,4823.2
382323104200701,20.06,20.06,4823.19
382323104200701,20.06,20.06,4823.19
382323104200701,20.07,20.07,4823.18
382323104200701,20.07,20.07,4823.18
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.07,20.07,4823.18
382323104200701,20.08,20.08,4823.17
382323104200701,20.07,20.07,4823.18
382323104200701,20.08,20.08,4823.17
382323104200701,20.09,20.09,4823.16
382323104200701,20.1,20.1,4823.15
382323104200701,20.12,20.12,4823.13
382323104200701,20.14,20.14,4823.11
382323104200701,20.15,20.15,4823.1
382323104200701,20.15,20.15,4823.1
382323104200701,20.16,20.16,4823.09
382323104200701,20.18,20.18,4823.07
382323104200701,20.18,20.18,4823.07
382323104200701,20.18,20.18,4823.07
382323104200701,20.19,20.19,4823.06
382323104200701,20.2,20.2,4823.05
382323104200701,20.21,20.21,4823.04
382323104200701,20.23,20.23,4823.02
382323104200701,20.24,20.24,4823.01
382323104200701,20.24,20.24,4823.01
382323104200701,20.24,20.24,4823.01
